yearOfRegistration,model,vehicleType,gearbox,powerPS,kilometer,fuelType,price,brand
2002,29,6,1,170,125000,1,4000,1
2012,118,6,0,271,90000,1,24900,37
2007,43,5,1,150,150000,3,3950,24
2006,43,5,1,105,150000,6,4990,24
2009,29,5,0,143,100000,3,17600,1
2011,121,6,1,109,100000,6,7990,12
2003,174,4,1,64,150000,1,1500,37
1999,209,2,0,193,125000,1,5650,20
1998,40,4,1,118,150000,1,650,5
2008,180,7,0,239,125000,3,23850,1
1994,225,1,1,60,150000,3,3500,37
1999,33,6,1,95,150000,3,1299,20
2014,69,3,1,140,20000,3,22999,37
2008,228,4,1,58,125000,1,2990,27
2011,26,4,0,185,90000,1,17000,1
2003,118,4,1,75,150000,1,1590,37
2008,63,5,1,109,60000,2,5650,37
2004,11,5,1,150,150000,3,4200,2
2004,42,4,1,50,90000,1,2600,30
2004,104,4,1,80,125000,1,2100,10
2007,5,4,1,68,125000,1,2600,25
2001,177,4,1,59,150000,1,950,9
2002,11,2,0,192,150000,6,6800,2
2001,235,5,1,147,150000,1,2700,24
2002,108,4,0,0,100000,1,1800,32
1999,240,1,1,150,150000,1,800,4
2009,200,3,0,160,125000,1,10000,37
1998,233,5,0,193,150000,6,450,38
2000,82,4,1,75,150000,1,1799,30
2001,40,4,1,60,80000,1,500,5
2008,118,6,1,173,150000,3,4500,37
2006,194,1,1,131,150000,3,4650,10
2005,192,6,0,163,150000,3,5300,38
1997,29,5,1,11011,150000,3,900,1
2005,56,4,1,122,125000,1,4444,5
1997,84,4,1,54,150000,1,350,24
2012,225,1,1,180,30000,3,49400,37
2010,122,5,1,75,90000,3,6600,30
1995,174,4,1,45,150000,1,350,37
2008,63,5,1,140,150000,3,3500,37
2005,250,1,1,101,150000,3,3690,24
1997,235,6,1,140,150000,1,1300,24
1999,201,4,1,39,80000,1,350,9
2001,118,5,1,75,150000,1,1450,37
2005,223,1,0,140,150000,3,6990,37
1999,11,3,1,220,150000,1,5290,2
2005,10,5,1,135,150000,3,2800,25
2000,11,6,1,118,125000,1,3000,2
2008,186,7,0,190,150000,3,23500,28
2014,40,1,0,268,50000,1,28500,35
2002,199,1,1,101,150000,3,650,27
2001,15,6,0,231,150000,1,4500,2
2012,84,4,1,86,50000,1,8750,24
2004,187,7,0,150,150000,1,5399,35
1991,0,6,1,133,150000,1,1450,1
1996,174,4,1,0,150000,1,650,37
2006,173,4,1,65,150000,1,2150,15
1997,43,6,1,75,150000,1,100,24
2015,174,4,0,90,20000,3,15900,37
2003,104,4,1,60,50000,1,2600,10
2002,205,5,1,115,150000,3,2000,37
2009,81,2,1,120,80000,1,12500,21
2011,19,6,0,245,125000,3,25500,2
2011,105,5,1,163,100000,3,10499,10
2002,29,5,0,155,150000,3,3600,1
2001,15,5,1,163,150000,3,3200,2
2002,228,4,1,58,150000,1,1150,27
2000,174,4,1,60,150000,1,700,37
1993,225,1,1,110,125000,1,6200,37
2007,223,1,0,140,150000,1,9800,37
2006,129,4,1,94,30000,1,6200,33
2005,29,5,0,224,20000,3,4900,1
2001,15,6,0,193,150000,3,3900,2
2004,226,3,1,150,150000,1,7300,1
2005,40,7,0,234,150000,6,4750,23
1995,31,5,0,174,150000,6,1600,1
2005,6,6,1,122,150000,3,4200,2
1998,40,6,1,80,90000,1,795,9
2010,30,3,1,180,150000,1,15990,1
1996,174,4,1,75,150000,1,800,37
1997,40,6,1,0,150000,1,500,0
2003,152,1,1,87,125000,1,2250,24
2009,102,5,1,143,150000,3,7990,30
2000,66,6,1,125,150000,1,1350,22
2014,138,6,1,140,30000,1,16990,27
2014,137,7,1,150,30000,1,25200,10
1993,171,5,1,90,150000,3,500,37
2000,118,6,1,90,150000,3,750,37
1997,29,5,1,110,150000,3,999,1
2000,40,3,1,143,60000,1,2000,35
2013,10,6,1,150,60000,3,15450,19
2012,30,2,1,177,150000,3,20777,1
1995,11,2,0,193,150000,1,3500,2
2002,97,6,0,306,150000,1,13499,20
2004,10,2,1,136,150000,1,3250,25
1995,118,6,0,116,150000,1,1000,37
1986,200,3,1,90,100000,1,900,37
2007,29,5,1,140,150000,3,6150,1
1997,15,6,1,235,150000,1,2690,2
2001,215,6,1,133,150000,1,2000,9
2007,11,6,1,163,150000,3,12000,2
1983,225,1,1,0,90000,3,2500,37
1995,171,6,1,116,100000,1,3000,37
2004,60,5,1,150,150000,3,4600,20
2000,171,5,1,100,150000,1,1490,37
2008,15,6,0,286,150000,3,16700,2
2008,29,6,0,190,150000,3,12600,1
2013,40,5,1,131,50000,3,10800,3
2007,48,1,0,138,50000,1,11000,20
2009,32,6,0,232,150000,3,12699,1
2009,153,4,1,65,40000,1,4500,23
2001,60,3,1,122,100000,1,3199,20
1998,40,1,1,128,150000,1,1299,35
2007,55,4,0,68,125000,1,3800,5
2005,29,5,1,130,150000,1,6220,1
2010,40,6,1,135,100000,3,8800,34
1984,40,6,0,205,150000,1,6500,13
1999,201,4,1,0,150000,1,650,9
2004,51,1,1,109,150000,1,1600,5
2002,81,4,1,116,150000,1,3450,21
2006,222,7,0,224,150000,3,9999,37
2004,10,2,1,136,70000,1,4700,25
1996,118,6,1,101,150000,1,1099,37
2002,10,6,1,0,60000,1,2999,19
1999,84,4,1,60,90000,1,550,24
2010,15,6,0,245,150000,3,21900,2
2004,25,2,1,320,150000,1,41500,26
1996,118,4,1,75,150000,1,380,37
2004,60,6,1,122,150000,3,5700,20
1989,97,6,0,160,150000,1,4900,20
2005,40,1,1,103,150000,2,1370,9
2010,130,4,1,69,90000,1,5300,10
2007,105,1,1,136,150000,3,4250,10
2007,97,6,0,136,150000,3,11000,20
1998,60,5,1,240,5000,1,1300,20
1996,118,6,1,75,125000,1,599,37
2004,11,5,1,116,150000,3,5250,2
2004,40,1,1,95,150000,1,2750,9
1992,40,6,1,109,150000,1,2200,20
1999,174,4,1,50,150000,1,649,37
2001,171,5,1,116,150000,1,2490,37
1996,118,6,1,116,150000,1,500,37
2011,32,6,0,371,150000,1,35500,1
2006,147,7,0,224,150000,3,13500,20
2012,40,1,1,165,50000,3,17000,24
1930,40,0,1,24,150000,1,16800,10
2003,171,5,1,131,150000,3,2999,37
1995,11,6,1,193,125000,1,2900,2
2006,205,7,1,140,150000,3,7100,37
2009,174,4,1,75,60000,3,7999,37
1999,104,4,1,75,150000,1,400,10
2003,193,6,0,245,150000,1,9500,20
1998,118,6,1,75,150000,1,2000,37
1991,174,4,1,45,150000,1,999,37
2006,40,5,0,175,150000,3,3200,29
2007,57,4,1,87,150000,1,3100,5
2011,118,6,1,105,125000,3,12000,37
2007,15,6,0,235,150000,3,14500,2
1996,60,5,0,122,150000,1,2150,20
1996,97,6,0,150,150000,1,500,20
2009,8,4,1,60,70000,1,4200,25
2003,118,6,1,101,150000,3,3500,37
2013,171,5,1,140,40000,3,10000,37
1998,177,4,1,73,150000,1,400,9
2006,11,5,1,129,125000,1,6900,2
2011,11,5,1,204,150000,3,12000,2
2006,216,6,0,163,150000,3,5500,31
2007,174,4,1,69,150000,3,4250,37
2001,84,4,0,75,70000,1,2200,24
2000,193,6,0,0,150000,1,3990,20
2007,40,1,0,136,150000,3,5800,5
2009,40,4,1,155,80000,1,8500,0
2008,122,4,1,105,80000,3,6500,30
1998,33,4,1,0,150000,1,550,20
2001,35,4,1,58,150000,1,950,24
2005,19,6,0,231,150000,3,16200,2
2000,104,4,1,0,150000,1,100,10
2003,60,5,1,143,150000,1,4450,20
2009,29,5,0,0,150000,3,12990,1
2012,68,7,0,245,80000,3,48000,26
2001,8,4,1,60,150000,1,980,25
2007,104,4,1,69,125000,1,3500,10
2008,138,5,1,110,150000,3,4750,27
2004,31,6,1,177,125000,1,7300,1
1990,20,6,1,90,150000,1,600,1
1996,84,4,1,60,150000,1,990,24
2001,8,4,1,75,150000,1,1150,25
2002,84,4,1,75,125000,1,2400,24
2008,30,3,1,211,100000,1,16299,1
1998,11,6,1,102,150000,1,1800,2
1998,145,4,1,49,150000,1,150,37
2005,58,5,1,68,150000,1,2590,5
2003,118,6,1,101,150000,3,3400,37
2014,89,7,0,150,40000,3,24900,19
2009,199,1,1,110,60000,1,6800,27
1997,15,5,1,170,150000,1,1050,2
1997,174,4,1,60,150000,1,580,37
2006,106,7,0,158,40000,1,9999,33
2010,121,5,1,116,150000,3,5299,12
2011,108,4,0,54,80000,3,6999,32
2001,171,6,1,116,150000,6,3400,37
1998,235,6,1,116,150000,1,650,24
2009,118,6,1,110,150000,3,6999,37
2013,11,5,0,143,50000,3,22499,2
2005,8,4,1,60,125000,1,2000,25
2011,151,3,1,110,90000,1,7499,27
1997,171,6,1,193,150000,1,1200,37
2003,88,4,1,58,50000,1,1890,8
1990,76,4,1,54,90000,2,250,27
1998,60,6,1,122,150000,1,1800,20
2002,104,4,1,60,40000,1,1320,10
2004,171,6,1,150,150000,1,3350,37
1972,40,3,0,155,125000,1,11500,10
2001,40,6,1,150,150000,1,650,29
2001,77,2,0,218,125000,1,10999,20
2006,28,6,1,140,150000,3,5950,1
1996,228,2,1,55,125000,1,799,27
2011,118,6,1,105,90000,3,11580,37
2003,118,5,1,115,150000,1,3333,37
1998,238,1,1,129,150000,1,666,20
1997,205,1,1,137,150000,1,400,37
2007,167,2,1,90,150000,1,7700,21
2005,31,5,1,224,150000,3,12500,1
2005,81,4,1,116,100000,1,5500,21
2008,47,4,1,68,125000,1,3750,35
1998,60,4,0,136,150000,1,2250,20
2009,118,6,1,122,100000,1,13500,37
2006,31,6,0,179,80000,3,13200,1
2001,242,7,0,314,150000,6,10999,2
2002,135,5,1,75,150000,1,2350,27
2013,97,5,0,585,20000,1,69000,20
1999,238,1,1,102,150000,3,3100,20
2006,8,2,1,109,80000,1,4000,25
2014,128,7,1,116,5000,1,14500,23
2009,29,6,1,120,125000,3,11990,1
1998,11,3,1,102,150000,1,4500,2
1993,118,6,1,75,150000,1,1111,37
1988,118,4,0,69,125000,1,599,37
1999,226,3,1,179,150000,1,5200,1
2011,60,3,0,170,150000,3,19300,20
2006,28,5,0,170,150000,3,6999,1
2003,19,6,0,231,150000,1,8500,2
2003,174,4,1,0,150000,1,2700,37
2013,50,2,0,105,20000,3,24900,37
2006,29,5,0,140,150000,3,4999,1
2006,11,6,1,122,150000,3,6999,2
2012,108,4,0,71,40000,1,6550,32
1999,66,6,0,92,125000,1,2600,22
2011,63,5,1,109,60000,2,12599,37
2008,101,1,0,175,150000,3,5900,27
1996,5,4,1,60,125000,1,470,25
1999,15,6,0,193,150000,6,4450,2
2009,28,6,0,125,100000,1,9400,1
2004,25,2,1,320,150000,1,41500,26
2005,242,6,0,218,150000,3,7200,2
2013,73,4,1,75,20000,1,8490,31
2003,156,5,1,116,150000,3,2222,10
2003,205,1,0,116,150000,3,3900,37
2001,11,3,1,170,150000,1,5000,2
2006,109,4,1,54,150000,1,900,37
2010,246,4,1,69,125000,1,5450,35
1997,43,5,1,0,150000,1,100,24
2003,250,1,1,125,150000,1,2250,24
2005,32,6,0,334,150000,6,12950,1
2013,40,2,0,450,40000,1,62890,1
2004,226,3,1,150,150000,1,6900,1
2005,209,2,1,272,150000,1,13999,20
2000,84,4,1,54,125000,1,750,24
2000,40,1,1,115,150000,1,2000,5
2002,103,4,1,60,90000,1,1850,31
2001,52,5,0,170,150000,1,3500,37
2009,242,7,0,235,125000,3,27750,2
1994,174,4,1,75,150000,1,1100,37
1991,11,3,0,140,150000,1,1600,2
2006,170,0,1,69,90000,3,4650,9
1993,40,3,0,286,150000,1,16900,2
2007,11,5,0,163,150000,3,9000,2
1998,199,1,0,114,150000,1,499,27
1999,29,5,0,125,150000,1,990,1
2007,226,3,1,250,150000,1,11990,1
2007,227,7,1,141,125000,1,4900,12
1999,118,6,1,101,150000,1,1250,37
1999,50,6,1,112,150000,1,1200,37
1996,21,5,1,144,150000,1,3900,38
2004,225,1,1,174,150000,3,17900,37
2005,33,6,1,140,125000,3,4400,20
2004,84,4,1,69,150000,3,2400,24
1994,43,0,1,125,150000,1,2150,24
1997,11,3,1,0,150000,1,2200,2
2001,135,1,0,0,150000,1,1990,27
1995,11,6,1,102,150000,1,999,2
2013,13,2,1,86,20000,1,10900,9
2001,43,3,1,265,150000,1,6999,24
2007,28,6,1,102,100000,1,7390,1
1999,118,4,1,0,150000,1,900,37
2006,17,5,1,146,150000,1,4999,19
1999,31,5,1,110,150000,3,1400,1
1999,43,5,1,101,150000,1,1000,24
2003,103,4,1,0,150000,1,1650,31
2004,223,5,1,140,150000,3,2600,37
1998,11,2,1,150,150000,1,2300,2
1994,97,6,0,136,150000,1,2285,20
1999,105,6,1,116,150000,1,800,10
2014,84,4,1,90,30000,1,9900,24
1997,104,4,1,50,150000,1,380,10
2007,11,5,1,143,150000,3,8000,2
1998,31,6,1,165,150000,1,1999,1
2005,235,5,1,155,150000,1,1450,24
2001,118,6,1,75,125000,1,2050,37
2006,76,4,1,75,125000,1,3300,27
2010,59,5,0,204,125000,3,14500,5
2012,108,4,0,60,80000,1,4990,32
2014,28,5,1,125,20000,1,20700,1
2004,223,1,0,140,150000,3,4500,37
2009,43,5,1,101,150000,3,4850,24
2007,118,4,1,80,80000,1,6000,37
1992,20,6,0,116,150000,1,1650,1
1999,224,1,1,54,150000,1,350,10
1998,11,6,1,101,150000,1,1750,2
2001,10,2,1,98,150000,1,990,25
2010,223,1,0,105,150000,3,9950,37
2011,6,3,1,177,80000,3,21850,2
2009,108,4,0,82,60000,1,4800,32
2000,171,6,1,116,150000,3,2300,37
2012,29,5,1,177,150000,3,13990,1
1976,25,3,1,165,150000,1,25500,26
2005,29,5,0,163,150000,3,3999,1
2011,15,5,0,299,150000,3,24900,2
1997,60,5,1,95,150000,3,800,20
2009,103,5,1,86,100000,1,5990,31
1999,63,0,1,64,150000,3,2000,37
2002,145,4,1,60,150000,3,800,37
2015,26,6,1,86,10000,1,19999,1
2009,104,6,1,82,90000,1,5499,10
1998,11,3,1,150,150000,1,2400,2
2006,28,5,1,170,150000,3,6750,1
2008,54,6,1,120,125000,1,5399,9
1989,40,3,1,136,150000,1,2100,37
2006,165,5,1,170,150000,3,4900,31
2002,29,6,1,131,150000,3,2200,1
2009,40,4,1,95,80000,1,5999,0
2006,246,4,1,69,80000,1,3500,35
1988,225,1,1,57,150000,3,6900,37
2005,198,7,1,145,80000,1,4100,12
1997,235,5,1,116,150000,1,690,24
2011,104,4,1,60,60000,1,6300,10
2006,174,4,1,101,150000,1,5630,37
2006,11,5,1,150,150000,3,6390,2
2010,48,5,1,109,70000,3,14000,20
2008,97,6,0,314,150000,3,14499,20
2006,11,6,1,122,150000,3,5000,2
2003,183,7,0,177,150000,3,6200,18
1998,228,4,1,45,90000,1,250,27
2013,119,7,0,250,20000,3,42990,14
2002,11,2,1,1432,150000,1,7500,2
1999,12,5,1,132,150000,1,1480,25
2000,195,6,1,238,150000,1,3500,13
2005,10,5,1,109,150000,3,1190,25
2009,217,4,1,92,50000,1,4249,34
2003,171,5,1,101,150000,3,2599,37
2002,104,4,1,84,100000,1,1800,10
2008,85,7,1,150,150000,1,13900,11
2001,8,4,1,0,150000,1,499,25
2007,193,6,0,320,150000,3,16500,20
2010,84,4,1,87,40000,1,6350,24
2014,73,4,1,60,10000,1,3900,31
1977,40,6,0,194,150000,1,3900,20
2001,118,6,1,90,150000,3,2950,37
2003,225,1,1,131,150000,3,12990,37
1991,0,6,1,174,150000,1,500,1
1999,171,5,1,116,150000,3,2250,37
2009,118,6,1,80,125000,1,7200,37
2011,181,0,1,141,100000,1,13500,23
1988,118,2,1,95,150000,1,3200,37
2000,40,1,0,147,150000,1,1900,10
2015,245,7,0,181,20000,3,39990,38
2013,40,3,1,184,40000,3,29900,2
1997,10,2,1,101,150000,1,690,25
1996,166,6,1,0,150000,1,125,24
2009,118,6,1,80,40000,1,8200,37
2007,11,5,1,122,150000,3,6600,2
1999,249,2,1,140,150000,1,2750,2
2012,127,7,1,86,30000,1,12200,34
2006,97,5,0,150,150000,3,2500,20
2013,84,4,1,87,50000,1,8500,24
2007,171,5,1,140,150000,3,11500,37
1991,11,6,1,0,150000,1,500,2
1998,84,6,1,54,150000,1,250,24
2008,63,1,1,105,150000,3,3000,37
2007,225,1,1,131,100000,3,19499,37
2005,60,5,0,143,125000,1,7599,20
2000,174,4,1,60,150000,1,999,37
2007,15,5,0,197,150000,3,6800,2
1988,40,6,0,84,125000,1,2200,24
2008,63,1,1,80,100000,1,6190,37
2009,171,5,1,140,150000,3,7600,37
2002,40,3,0,344,90000,1,16500,3
2012,10,5,1,120,125000,1,9800,25
2009,25,2,0,385,90000,1,58900,26
1997,43,2,0,75,150000,1,1000,24
2004,231,5,1,136,150000,3,3500,38
2012,236,4,1,99,40000,1,9000,35
1999,175,5,1,131,150000,1,500,23
2002,84,4,1,75,150000,1,1000,24
2000,43,6,1,84,150000,1,1950,24
2012,31,6,0,177,100000,3,23950,1
2003,8,2,1,110,100000,1,1450,25
2001,43,2,1,92,150000,1,2250,24
2002,97,6,1,177,150000,3,3799,20
2001,43,2,1,125,70000,1,3900,24
2001,192,6,1,140,150000,1,2600,38
1996,21,5,1,193,150000,1,1840,38
2004,8,2,1,109,125000,1,3190,25
2009,118,6,1,122,90000,1,11500,37
1998,31,6,0,193,150000,1,5500,1
1997,32,6,0,230,150000,1,5300,1
2002,76,4,1,75,150000,1,1650,27
2000,160,2,1,110,150000,1,1900,19
1995,32,6,0,230,150000,1,2200,1
2003,156,5,0,131,150000,3,2250,10
1992,118,6,0,0,150000,1,750,37
1999,40,7,1,0,150000,3,1550,12
2004,84,4,1,69,150000,3,1850,24
2009,246,4,1,69,125000,1,4800,35
2007,118,6,0,170,150000,3,9250,37
2003,171,5,1,200,150000,3,2000,37
2009,97,3,0,292,125000,1,24900,20
2008,170,4,1,60,80000,1,2900,9
2002,40,2,0,203,150000,1,3500,4
2007,40,2,1,87,90000,1,7290,8
1999,153,4,1,54,150000,1,777,23
2014,174,4,1,90,40000,1,12400,37
2002,171,5,1,131,150000,1,3999,37
1999,108,4,0,45,100000,1,1499,32
1998,118,4,0,115,150000,1,2899,37
2002,225,1,1,65,150000,3,2000,37
1997,97,5,0,177,150000,3,1550,20
1994,118,6,1,75,150000,1,900,37
2003,226,3,1,150,125000,1,7500,1
1996,228,4,1,58,150000,1,650,27
2005,191,3,1,192,50000,1,5750,19
2009,8,2,0,120,30000,1,8400,25
2015,118,4,1,50,150000,1,1600,37
2007,40,6,0,204,150000,3,5600,25
2009,8,4,1,90,150000,3,4399,25
2009,223,1,1,105,150000,3,9455,37
2001,33,4,1,82,20000,1,1700,20
2006,152,1,1,105,40000,1,4950,24
2004,118,5,1,101,150000,3,3450,37
2002,118,5,1,110,150000,1,1950,37
1996,19,6,0,0,150000,1,1000,2
2006,84,4,1,69,150000,3,3900,24
2006,29,2,1,163,125000,1,9550,1
2002,108,4,0,54,80000,1,1950,32
2007,29,5,1,140,150000,3,4799,1
2008,43,6,1,110,150000,3,4790,24
2010,97,5,0,231,150000,3,14980,20
1994,15,5,1,116,150000,1,500,2
2006,29,5,1,170,125000,3,10650,1
2002,33,6,1,95,150000,3,1600,20
1997,15,5,1,170,150000,1,1000,2
2011,242,6,0,258,100000,1,25500,2
1992,112,7,1,113,150000,3,19400,20
1995,205,1,1,174,150000,1,1000,37
2013,118,6,1,140,60000,1,15876,37
1996,174,4,1,60,125000,1,890,37
2007,198,7,1,155,150000,3,7000,12
2006,222,7,0,224,150000,3,8500,37
1997,225,1,1,140,125000,1,9499,37
2002,11,6,1,143,150000,1,4490,2
2002,130,4,1,60,70000,1,480,10
2008,28,6,1,140,150000,3,10700,1
2002,40,1,1,87,150000,1,799,8
2011,11,6,1,163,150000,3,6500,2
2005,209,2,0,163,125000,1,12900,20
2005,118,4,1,101,100000,1,4650,37
2000,40,6,1,0,100000,1,2550,20
1997,40,7,1,0,150000,1,650,24
2006,6,6,1,116,125000,1,7500,2
1998,84,4,0,60,125000,1,999,24
2003,147,7,0,163,150000,3,5600,20
2011,10,1,1,150,90000,3,12990,25
2005,61,5,1,116,70000,1,4000,10
2005,155,1,1,68,125000,3,3100,27
1999,43,3,1,75,150000,1,1000,24
2014,229,4,1,60,30000,1,7650,37
2003,3,5,1,0,150000,3,1950,0
1998,171,6,1,100,150000,1,1850,37
1998,118,5,1,101,150000,1,850,37
2003,28,6,1,102,150000,1,4999,1
2001,103,4,1,101,150000,1,1900,31
2001,11,5,1,118,150000,1,950,2
1998,15,6,1,150,150000,1,1300,2
2002,238,1,1,122,150000,3,1500,20
1994,11,6,1,102,150000,1,980,2
1999,226,3,1,179,150000,1,4299,1
1998,174,4,1,64,150000,3,999,37
2008,217,4,1,92,60000,1,4600,34
2011,124,6,1,131,60000,3,13990,24
1975,40,6,0,101,125000,1,4999,20
2007,118,6,0,200,150000,1,7500,37
2002,118,6,1,75,125000,1,3500,37
2014,178,6,1,140,20000,3,28250,1
2004,97,6,1,150,150000,3,4200,20
2012,118,5,1,105,150000,3,11300,37
2004,118,6,1,105,150000,3,5450,37
2006,31,5,1,179,150000,3,8999,1
2002,151,5,1,107,100000,1,1450,27
1999,118,4,1,75,150000,1,1700,37
2007,174,4,1,60,90000,1,4350,37
2008,121,4,1,67,150000,1,2000,12
2006,28,5,1,150,60000,1,8900,1
1999,40,4,1,60,150000,1,550,5
1991,8,4,1,60,150000,1,251,25
2005,242,6,0,231,150000,3,8300,2
1992,43,6,1,299,100000,1,9000,24
2011,90,7,1,122,80000,3,29000,18
2008,225,1,1,102,150000,3,4400,37
2002,174,4,1,86,150000,1,2500,37
2004,40,1,1,82,150000,3,2700,27
2006,223,1,0,140,150000,3,1950,37
2000,31,5,1,150,150000,3,2299,1
1999,193,6,0,279,30000,1,2700,20
2011,223,1,1,140,150000,3,13650,37
2003,105,6,1,116,150000,1,1600,10
1996,225,0,1,0,150000,3,1999,37
2010,118,6,0,271,60000,1,23499,37
2009,137,7,1,136,150000,3,10900,10
1997,84,4,1,60,150000,1,1500,24
2012,118,5,1,0,150000,3,6500,37
2004,223,1,1,140,150000,3,3899,37
2009,56,4,1,75,50000,1,4150,5
2011,50,6,0,200,30000,1,14950,37
2009,15,6,0,272,150000,1,17530,2
2009,105,6,0,110,150000,3,7500,10
2002,43,2,1,147,150000,1,3900,24
2004,238,1,1,109,150000,3,3230,20
1999,118,5,1,0,150000,1,1600,37
2002,205,1,1,116,150000,3,3900,37
2008,104,4,1,150,125000,1,6500,10
2008,156,5,1,175,150000,3,6299,10
2003,118,5,1,101,150000,3,1299,37
2001,40,4,1,0,5000,1,1600,19
1998,40,7,1,69,125000,1,3599,34
2006,209,2,0,231,90000,1,15670,20
2005,97,6,0,177,150000,3,4200,20
2008,151,5,1,111,150000,1,3750,27
2003,151,6,1,113,150000,1,1450,27
1999,77,3,1,0,150000,1,1100,20
2005,171,5,1,102,150000,1,3000,37
2003,11,5,1,150,150000,3,3000,2
1991,171,5,1,115,150000,1,200,37
2002,43,2,1,147,150000,1,1700,24
2004,174,4,1,54,150000,1,2200,37
1989,0,5,1,115,150000,1,2700,1
2001,238,1,0,122,150000,3,3890,20
1999,8,4,1,60,150000,1,550,25
1996,118,6,1,75,150000,1,1300,37
2009,28,5,1,160,80000,1,13990,1
1992,20,6,1,116,150000,1,1000,1
2010,30,2,1,160,50000,1,20500,1
2005,97,5,0,306,150000,1,8990,20
2000,118,5,1,90,150000,3,1500,37
1996,11,2,0,193,150000,1,3799,2
1999,60,5,1,122,150000,1,850,20
2007,60,6,0,184,150000,1,11900,20
2008,11,5,0,177,150000,3,14499,2
2001,142,6,1,125,150000,1,1499,30
2001,177,4,1,0,150000,1,600,9
2002,11,3,0,143,125000,1,6499,2
1996,235,6,1,101,150000,1,500,24
2007,174,4,1,0,125000,1,4200,37
2001,29,6,1,131,150000,1,3700,1
2000,118,6,0,90,150000,3,3450,37
2003,235,5,1,125,150000,3,3350,24
2007,118,5,0,105,150000,3,4700,37
2000,84,4,1,58,150000,1,949,24
2002,156,6,1,125,150000,1,2250,10
1992,11,3,1,150,150000,1,2800,2
2004,145,4,1,60,150000,1,2150,37
2000,43,5,1,101,150000,3,750,24
1995,40,2,1,130,30000,1,3600,9
2004,171,5,1,101,150000,3,2800,37
2011,128,4,1,117,40000,1,9500,23
2012,177,4,1,69,100000,1,4190,9
2004,104,4,1,60,40000,1,2500,10
2011,40,7,0,178,70000,3,18999,22
2003,17,5,0,141,150000,6,1250,19
1989,118,4,1,55,150000,1,1800,37
2006,165,6,1,200,30000,1,11000,31
2011,15,6,0,204,90000,3,24950,2
2003,8,4,1,109,150000,1,550,25
2006,250,1,1,140,150000,1,3950,24
2013,40,4,1,101,40000,1,10444,24
2002,177,4,1,60,150000,1,690,9
2004,8,2,1,109,150000,1,2999,25
2001,53,2,1,220,150000,1,6500,26
1987,11,6,1,170,150000,1,3100,2
2007,242,6,0,218,150000,3,11850,2
2007,11,5,1,163,150000,3,6900,2
2001,97,5,0,143,150000,3,6500,20
1999,43,5,1,82,5000,3,1100,24
2002,145,4,1,50,150000,1,550,37
2003,15,5,1,193,150000,3,4600,2
2004,97,6,0,150,125000,3,9350,20
2002,177,4,1,60,150000,1,205,9
2001,177,4,1,60,150000,1,750,9
2010,8,2,1,120,80000,1,8888,25
1994,11,2,0,192,150000,1,2600,2
2003,40,1,1,91,150000,3,2250,20
1997,118,4,1,60,150000,1,999,37
1996,40,6,1,110,150000,1,1100,5
2009,11,6,1,143,125000,1,12700,2
2003,188,5,1,82,125000,1,850,15
2010,25,2,1,385,125000,1,69997,26
2012,69,3,0,170,150000,3,15500,37
2006,29,6,1,163,150000,1,8200,1
2002,105,5,1,90,150000,3,1100,10
1998,17,6,1,0,150000,1,1300,19
1995,118,6,1,64,125000,3,999,37
2006,74,6,1,83,150000,1,4500,11
2007,45,6,1,129,100000,1,6600,35
1997,166,5,1,115,150000,1,300,24
1998,177,6,1,80,150000,1,350,9
1997,42,4,1,50,150000,1,600,30
2009,151,3,1,106,150000,3,4500,27
2014,28,6,1,150,30000,3,20500,1
1989,11,6,1,130,150000,1,3700,2
2011,178,6,0,211,50000,1,25400,1
2009,11,5,1,143,90000,1,13500,2
1997,104,4,0,75,125000,1,750,10
2005,118,6,1,200,150000,1,6300,37
2004,108,4,0,75,60000,1,5500,32
2000,104,4,1,75,150000,1,300,10
2003,11,6,1,118,150000,1,2500,2
2002,84,4,1,75,150000,1,1850,24
1999,15,6,0,184,150000,3,2200,2
2005,171,6,1,105,150000,3,6400,37
2010,174,4,1,75,90000,3,7190,37
2000,15,6,1,192,150000,1,4700,2
2008,118,5,1,105,150000,3,4950,37
2006,31,6,0,232,150000,3,11000,1
1998,148,3,1,321,150000,1,22998,2
2001,228,4,1,55,100000,1,500,27
2001,31,5,1,150,150000,3,1600,1
1988,225,1,1,57,125000,3,2500,37
2007,14,1,1,110,150000,3,3200,19
1998,208,2,0,204,125000,1,20700,20
2005,171,6,1,0,150000,3,2600,37
2001,5,4,1,60,150000,1,1400,25
2011,26,4,1,105,125000,3,15200,1
1999,33,6,1,82,150000,1,1390,20
2010,59,5,1,156,100000,1,9500,5
2006,97,5,0,170,150000,3,9000,20
2004,11,6,1,115,125000,1,4600,2
2001,105,6,1,116,150000,1,1350,10
1999,60,6,1,125,150000,3,2400,20
2005,29,6,1,125,150000,1,5300,1
2000,33,6,1,90,125000,3,1950,20
2002,8,2,1,163,90000,1,2300,25
2007,68,7,0,385,80000,1,26800,26
1999,228,4,1,58,150000,1,450,27
2013,224,5,1,125,80000,3,21650,10
2006,172,6,0,450,125000,1,15900,37
2003,215,4,1,105,70000,1,1990,9
2002,11,3,1,143,125000,1,6000,2
2004,118,6,0,116,80000,1,5300,37
2000,11,6,1,184,150000,3,4000,2
1999,130,4,1,60,150000,1,1100,10
